scenario,ood_background,ood_params,train,val
collective_anomaly,60,60,300,60
mean_shift,60,60,300,60
mean_shift+collective_anomaly,60,60,300,60
mean_shift+point_anomaly,60,60,300,60
mean_shift+trend_shift,60,60,300,60
mean_shift+variance_shift,60,60,300,60
no_event,60,60,300,60
point_anomaly,60,60,300,60
point_anomaly+collective_anomaly,60,60,300,60
trend_shift,60,60,300,60
trend_shift+collective_anomaly,60,60,300,60
trend_shift+point_anomaly,60,60,300,60
variance_shift,60,60,300,60
variance_shift+collective_anomaly,60,60,300,60
variance_shift+point_anomaly,60,60,300,60
variance_shift+trend_shift,60,60,300,60
